NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
319428,PR,CM,1086,921,2026-12-15,03:00
319429,ME,GN,1086,706,2026-04-16,23:00
319430,GN,GT,1086,1181,2026-05-12,17:50
319431,US,NA,1086,865,2026-11-18,08:25
319432,ML,GN,1086,777,2026-02-04,02:40
319433,JM,RU,1086,1033,2026-09-15,23:30
319434,AF,GT,1086,837,2026-10-03,20:40
319435,JM,RU,1086,1373,2026-12-23,08:25
319436,PL,ML,1086,765,2026-04-10,10:40
319437,PL,GT,1086,562,2026-12-08,22:15
319438,CM,NU,1086,1159,2025-11-15,14:10
319439,GT,CM,1086,724,2025-11-10,06:20
319440,ZM,AG,1087,711,2026-07-24,14:00
319441,AF,AM,1087,906,2026-05-06,03:20
319442,PL,FO,1087,1070,2026-06-13,22:05
319443,ZA,PL,1087,1364,2026-05-28,04:50
319444,CU,AM,1087,1031,2025-11-11,07:50
319445,ZA,ZM,1087,571,2026-04-04,06:00
319446,ZM,TW,1087,1447,2026-05-04,02:15
319447,ZA,NG,1087,1323,2026-08-19,14:15
319448,BQ,AM,1087,1204,2026-10-02,10:45
319449,FJ,BQ,1087,782,2026-03-15,01:35
319450,BG,CU,1087,619,2025-10-29,18:00
319451,AF,AG,1087,1209,2026-01-21,07:35
319452,PR,PS,1087,785,2026-04-23,10:35
319453,AF,FJ,1087,1001,2025-11-01,08:00
319454,ZM,PL,1087,774,2026-06-04,11:10
319455,AG,MM,1087,1082,2026-06-08,10:15
319456,MM,AD,1087,1496,2026-12-02,13:10
319457,AG,AM,1087,1492,2026-06-23,16:15
319458,ER,AI,1088,1419,2026-05-26,20:40
319459,TG,BL,1088,895,2025-10-22,15:25
319460,GS,AI,1088,622,2025-12-31,14:35
319461,AM,ER,1088,845,2026-11-09,09:40
319462,ML,ER,1088,771,2026-11-24,07:55
319463,KM,BN,1088,914,2026-07-27,05:55
319464,PM,BW,1088,1252,2026-02-25,14:35
319465,PM,VE,1088,844,2026-04-21,18:30
319466,SJ,IL,1088,1426,2026-11-04,14:00
319467,HN,TW,1088,1250,2026-10-04,21:40
319468,VE,BA,1088,1413,2026-12-06,22:00
319469,WS,TW,1088,1024,2026-12-02,22:50
319470,AM,BL,1088,1463,2025-11-03,15:40
319471,ZA,VG,1088,526,2025-11-25,02:10
319472,WS,MH,1088,549,2026-07-09,00:10
319473,AM,BW,1088,876,2026-12-15,17:25
319474,BN,AM,1088,799,2026-12-12,22:40
319475,KH,AM,1088,1194,2026-11-26,01:00
319476,BA,PM,1088,1298,2025-12-22,10:25
319477,ER,AM,1088,536,2026-08-21,20:10
319478,ZA,PL,1088,1486,2026-12-04,05:15
319479,VE,HN,1088,973,2026-05-30,16:55
319480,SJ,HM,1088,729,2026-04-27,14:05
319481,IM,TG,1088,1439,2026-12-10,05:25
319482,ZA,ER,1088,1331,2026-03-02,08:45
319483,FK,WS,1088,1408,2026-10-14,10:25
319484,BW,TG,1088,1129,2026-05-01,01:35
319485,PL,SE,1088,710,2026-05-02,10:10
319486,PL,MV,1088,808,2026-01-11,03:55
319487,DO,ST,1088,1289,2026-03-10,17:05
319488,AI,KH,1088,708,2026-12-24,02:30
319489,GF,BN,1088,663,2026-01-13,03:10
319490,SA,VG,1088,615,2026-04-20,11:45
319491,VG,SA,1088,1436,2026-06-25,23:00
319492,IL,VG,1088,692,2026-07-07,17:40
319493,BW,HN,1088,1281,2025-12-01,19:45
319494,GS,WS,1088,533,2026-07-13,14:00
319495,SM,FM,1089,1170,2025-11-14,00:50
319496,GI,CG,1089,675,2026-02-14,07:30
319497,GW,ST,1089,914,2026-01-30,20:35
319498,GI,AO,1089,1141,2026-08-14,16:35
319499,GI,MQ,1089,1080,2026-12-18,06:40
319500,FM,MQ,1089,987,2026-11-30,09:45
319501,JE,SM,1089,1252,2026-04-01,09:40
319502,CX,FM,1089,1496,2026-07-29,01:55
319503,VE,CX,1089,986,2026-12-29,16:40
319504,AO,SM,1089,1149,2025-11-27,12:45
319505,LY,BL,1089,1137,2026-01-24,09:35
319506,GI,PH,1089,950,2026-03-10,15:10
319507,BM,AQ,1089,1349,2026-02-01,13:05
319508,BZ,GY,1089,659,2025-12-24,11:20
319509,AZ,CX,1089,707,2026-09-21,22:20
319510,AO,GI,1089,906,2026-12-17,04:20
319511,SM,VE,1089,1100,2026-08-21,21:45
319512,OM,PL,1089,1271,2026-08-20,06:35
319513,CV,GY,1089,1037,2025-12-12,20:30
319514,SV,CL,1089,806,2025-11-25,20:05
319515,PG,GY,1089,501,2026-03-12,03:50
319516,PL,GW,1089,786,2025-10-20,00:00
319517,AD,GI,1089,1106,2026-10-01,23:15
319518,AZ,AD,1089,1499,2025-11-09,13:10
319519,HM,PG,1089,1287,2026-03-15,21:45
319520,BL,GW,1089,1306,2026-08-12,01:45
319521,CX,PL,1089,1093,2026-03-03,16:45
319522,AD,HM,1089,744,2026-01-26,07:20
319523,SV,HM,1089,1122,2026-06-03,13:05
319524,BW,TN,1090,818,2025-11-18,04:15
319525,KW,NG,1090,1016,2025-12-18,13:00
319526,BR,GN,1090,648,2026-01-18,18:25
319527,AU,SM,1090,1271,2025-11-15,17:50
319528,NU,TN,1090,1269,2026-02-11,08:20
319529,DK,NE,1090,1183,2026-10-23,10:15
319530,BI,IM,1090,1263,2025-12-22,17:05
319531,BZ,GA,1090,732,2026-11-01,01:45
319532,BI,TO,1090,1184,2026-02-16,23:20
319533,RW,KW,1090,634,2025-10-30,13:40
319534,GU,BW,1090,842,2026-08-20,01:35
319535,BR,IM,1090,671,2025-11-28,08:30
319536,TO,YE,1090,879,2026-03-12,18:00
319537,DK,NE,1090,1100,2026-04-20,02:30
319538,PT,MU,1090,618,2025-11-10,04:30
319539,NR,GU,1090,1037,2026-05-26,11:25
319540,GA,RU,1090,1443,2026-09-14,11:10
319541,SM,GP,1090,677,2026-02-01,04:55
319542,LC,AU,1090,814,2026-02-04,15:50
319543,PK,YE,1090,1403,2025-11-15,01:05
319544,GA,GN,1090,639,2026-11-17,22:10
319545,YT,FK,1090,1332,2026-10-08,10:00
319546,GU,BW,1090,939,2025-11-22,12:15
319547,FK,MU,1090,1490,2025-11-12,02:25
319548,IN,KW,1090,617,2026-02-04,16:20
319549,BZ,PT,1090,1038,2026-09-16,04:55
319550,RU,MA,1090,541,2026-12-04,15:15
319551,CD,BZ,1090,718,2026-04-23,06:25
319552,MU,KW,1090,643,2026-02-17,04:15
319553,DK,NC,1090,1011,2026-05-11,05:45
319554,BW,AU,1090,1336,2026-07-28,18:00
319555,SV,GN,1090,567,2026-05-22,17:00
319556,GU,PT,1090,519,2026-03-09,05:00
319557,GQ,AU,1090,551,2026-09-04,22:20
319558,SK,NR,1090,615,2025-12-06,11:50
319559,NR,RW,1090,824,2026-06-13,07:25
319560,MR,GA,1090,871,2025-12-18,06:50
319561,TO,NC,1090,649,2026-11-08,17:30
319562,MA,BR,1090,1179,2025-12-24,06:10
319563,BW,CD,1090,606,2025-12-06,11:05
319564,NG,BR,1090,1236,2026-02-11,16:35
319565,LC,CD,1090,603,2025-11-15,15:55
319566,TN,YE,1090,1155,2026-01-12,03:25
319567,TD,SK,1090,987,2025-10-20,09:50
319568,IQ,ES,1091,623,2026-12-14,20:50
319569,IQ,ZA,1091,1438,2026-05-08,21:35
319570,CY,TK,1091,1236,2025-11-06,23:25
319571,CO,IQ,1091,828,2026-03-25,23:10
319572,ES,GU,1091,750,2026-09-10,05:15
319573,GR,ZA,1091,611,2026-01-25,22:15
319574,PT,IN,1091,851,2026-06-16,11:00
319575,PT,DK,1091,985,2025-12-20,22:10
319576,LT,ES,1091,1010,2026-07-29,23:15
319577,ES,GR,1091,869,2025-11-02,13:30
319578,IQ,TK,1091,1101,2026-01-26,07:05
319579,GU,GR,1091,574,2026-06-17,17:20
319580,PT,DK,1091,685,2026-04-26,08:30
319581,CY,IQ,1091,870,2025-11-11,13:40
319582,IL,CK,1092,1265,2026-10-09,18:55
319583,PK,MV,1092,1418,2026-01-26,02:10
319584,CK,ZW,1092,994,2026-06-15,14:00
319585,PK,KG,1092,921,2026-11-15,03:40
319586,CI,XK,1092,1369,2026-10-26,16:40
319587,NA,PT,1092,1293,2026-06-22,11:45
319588,CA,SI,1092,742,2026-05-05,18:20
319589,LA,CI,1092,934,2026-05-30,08:45
319590,BL,SI,1092,1328,2026-06-30,18:00
319591,NL,PF,1092,760,2026-06-21,05:25
319592,LI,HU,1092,1334,2026-11-07,05:30
319593,KH,DJ,1092,705,2026-10-06,02:25
319594,NL,UA,1092,557,2026-12-09,03:50
319595,NA,PK,1092,1107,2026-12-20,15:40
319596,HU,AX,1092,519,2026-06-03,22:50
319597,PF,PK,1092,860,2026-10-21,08:35
319598,NL,SD,1092,572,2026-02-24,01:30
319599,NL,GD,1092,1281,2026-07-16,10:55
319600,BL,IL,1092,880,2026-03-30,01:35
319601,CI,MN,1092,742,2026-04-21,09:30
319602,ZW,NL,1092,536,2026-12-11,19:10
319603,LI,CI,1092,1325,2026-03-20,05:35
319604,MA,CA,1092,994,2026-01-21,15:05
319605,PW,MN,1092,1274,2026-12-09,18:20
319606,ZW,NO,1092,825,2026-10-04,06:35
319607,UM,NA,1092,685,2025-11-11,10:05
319608,HU,CA,1092,954,2026-05-14,08:10
319609,KH,BL,1092,1210,2026-02-01,13:25
319610,SK,BL,1092,730,2026-12-07,21:55
319611,UM,MN,1092,1363,2026-12-27,17:45
319612,MV,ZW,1092,993,2026-06-22,23:30
319613,DJ,XK,1092,794,2026-11-01,03:50
319614,GD,MR,1092,1388,2026-03-20,12:50
319615,MW,GY,1092,779,2025-10-29,06:10
319616,SI,PK,1092,935,2026-10-01,02:05
319617,CM,MW,1092,1214,2026-02-15,20:20
319618,MA,MN,1092,1142,2026-11-28,05:10
319619,PL,PW,1092,724,2026-05-09,18:55
319620,NA,IQ,1092,960,2026-05-04,02:50
319621,TF,GT,1093,1228,2026-08-14,21:40
319622,SR,DO,1093,662,2026-04-08,21:05
319623,SM,UZ,1093,1237,2026-07-28,02:05
319624,CN,IO,1093,1377,2026-11-07,23:50
319625,MN,FK,1093,1152,2026-02-15,12:45
319626,NG,SR,1093,1246,2026-02-13,04:25
319627,NO,PH,1093,920,2026-04-27,09:05
319628,GD,KI,1093,1190,2026-04-14,18:20
319629,SR,RU,1093,500,2026-12-17,21:25
319630,DO,NG,1093,642,2026-07-17,09:40
319631,GI,BQ,1093,1086,2025-12-11,21:40
319632,KI,SR,1093,747,2025-11-14,08:50
319633,UZ,ZW,1093,1219,2026-01-22,05:25
319634,CX,RU,1093,1271,2026-02-02,07:40
319635,HT,FO,1093,920,2026-12-24,11:40
319636,GI,VU,1093,1070,2026-09-17,19:30
319637,PT,TM,1093,798,2026-01-20,19:00
319638,HT,ES,1093,967,2026-01-08,05:50
319639,UZ,MW,1093,591,2025-11-16,19:00
319640,GD,CX,1093,1078,2026-06-03,15:55
319641,SJ,CN,1093,648,2026-04-22,00:25
319642,FK,JP,1093,731,2026-04-17,20:45
319643,TF,GD,1093,1336,2026-08-31,14:20
319644,GE,CU,1093,1494,2026-12-12,12:55
319645,DZ,CX,1093,1377,2026-08-15,22:20
319646,SR,IT,1093,1001,2026-12-02,20:40
319647,SJ,SM,1093,879,2025-12-13,15:30
319648,FR,MW,1093,873,2026-03-23,00:55
319649,JP,BL,1093,1098,2025-12-23,19:20
319650,CI,MY,1093,785,2025-12-25,08:55
319651,SR,CU,1093,531,2026-11-18,16:40
319652,GD,JP,1093,647,2026-08-13,05:35
319653,TM,BY,1093,929,2026-06-09,20:10
319654,IO,DE,1093,1014,2025-12-15,09:55
319655,AM,IT,1093,981,2026-02-07,11:30
319656,DZ,HT,1093,543,2026-03-29,01:55
319657,MP,GE,1093,933,2026-08-01,05:50
319658,MP,CN,1093,1133,2026-03-29,04:45
319659,BQ,HT,1093,1255,2026-08-21,10:55
319660,VU,PH,1093,604,2026-02-19,18:45
319661,DO,GQ,1093,956,2026-12-16,22:30
319662,UZ,TM,1093,845,2026-09-22,13:30
319663,UZ,PH,1093,974,2026-02-22,15:10
319664,BE,MC,1093,935,2025-12-19,01:40
319665,TF,LI,1093,1332,2025-12-25,14:35
319666,HT,RU,1093,1464,2026-12-29,15:25
319667,HT,ES,1093,908,2025-11-01,14:15
319668,ML,DJ,1094,1460,2026-12-25,13:35
319669,TW,CZ,1094,819,2025-12-15,06:45
319670,ML,IQ,1094,664,2026-10-07,06:00
319671,LV,MF,1094,1052,2026-03-06,06:40
319672,TW,CG,1094,888,2026-11-28,06:35
319673,TD,BL,1094,1492,2026-10-23,13:15
319674,CG,KN,1094,557,2026-09-13,19:00
319675,SI,CZ,1094,601,2025-12-02,02:55
319676,BH,CH,1094,550,2026-07-06,19:00
319677,TD,BH,1094,1007,2026-09-05,23:00
319678,VC,FO,1094,1499,2025-10-27,02:30
319679,SR,AL,1094,742,2026-10-31,00:10
319680,PG,PA,1094,1022,2026-11-08,09:15
319681,PR,MN,1094,1197,2026-05-17,20:25
319682,SI,VC,1094,1365,2026-12-06,21:05
319683,HK,FI,1094,1360,2026-11-15,19:40
319684,CH,UA,1094,745,2026-09-06,02:00
319685,TJ,KN,1094,1304,2026-02-19,23:35
319686,PG,SR,1094,1377,2025-10-24,01:15
319687,PG,DJ,1094,1361,2026-03-26,19:55
319688,PA,CZ,1094,864,2026-08-16,04:00
319689,CZ,SI,1094,1144,2026-04-18,05:10
319690,YE,LV,1094,1022,2026-08-01,04:05
319691,BL,DJ,1094,634,2025-12-26,12:30
319692,TJ,CH,1094,1186,2026-12-11,16:55
319693,ES,FO,1094,1427,2026-06-26,11:25
319694,FI,VC,1094,1085,2026-05-02,19:45
319695,AL,IQ,1094,1320,2026-05-21,12:50
319696,BH,TF,1094,773,2026-04-30,04:15
319697,UA,TJ,1094,1032,2026-07-09,17:15
319698,KN,PG,1094,615,2026-02-08,00:50
319699,VC,AL,1094,1257,2026-09-22,02:55
319700,SI,AL,1094,995,2026-04-26,22:00
319701,UA,KP,1094,562,2026-07-16,15:35
319702,CZ,FI,1094,1013,2026-06-14,23:35
319703,NI,TD,1095,1027,2026-07-12,19:05
319704,GU,NC,1095,751,2026-06-29,20:00
319705,PM,TR,1095,693,2026-12-22,13:50
319706,MO,TN,1095,527,2026-09-15,13:20
319707,GU,DJ,1095,720,2026-11-19,22:50
319708,GU,MP,1095,740,2026-09-27,02:50
319709,AQ,TF,1095,518,2026-11-19,17:00
319710,PM,SX,1095,1145,2026-09-19,04:00
319711,BG,IQ,1095,1154,2025-12-25,03:15
319712,GL,MS,1095,533,2026-12-06,03:45
319713,PN,AZ,1095,784,2026-08-21,01:00
319714,MD,CC,1095,707,2026-08-01,22:25
319715,TD,TM,1095,710,2026-06-07,09:10
319716,TN,IT,1095,913,2026-08-12,00:00
319717,KN,TN,1095,938,2026-01-04,14:00
319718,QA,DJ,1095,1425,2026-01-30,15:15
319719,TN,MO,1095,1334,2026-07-29,16:10
319720,BV,KP,1095,934,2026-05-03,20:25
319721,HR,KP,1095,1409,2026-06-12,13:25
319722,MG,SX,1095,1459,2026-09-15,06:10
319723,PM,BV,1095,796,2026-01-04,10:15
319724,CC,MO,1095,526,2026-06-07,04:15
319725,QA,FK,1095,614,2026-04-18,20:25
319726,IM,BE,1095,806,2026-05-14,21:45
319727,TK,IM,1095,864,2026-09-11,23:45
319728,QA,PM,1095,1334,2026-07-13,13:10
319729,SX,MP,1095,1253,2026-09-13,23:15
319730,MA,MG,1095,1281,2026-07-31,11:50
319731,KN,CW,1095,705,2026-01-30,17:50
319732,KP,IT,1095,788,2026-03-20,07:40
319733,KN,SY,1095,787,2025-11-01,03:25
319734,BE,MD,1095,1059,2026-12-01,12:25
319735,FK,TD,1095,808,2025-12-07,20:40
319736,SY,KR,1095,935,2026-07-13,17:40
319737,MA,JM,1095,1477,2026-05-26,22:45
319738,PM,YT,1095,724,2026-05-30,05:00
319739,IT,NI,1095,1366,2026-09-04,06:55
319740,MS,TR,1095,839,2025-12-02,03:15
319741,BG,BV,1095,1242,2026-12-09,02:35
319742,QA,MG,1095,1315,2026-12-25,21:15
319743,MD,AZ,1095,1093,2026-08-25,04:05
319744,TM,PN,1095,1173,2026-08-07,00:00
319745,CW,GL,1095,654,2026-03-06,16:05
319746,TM,TO,1095,894,2026-07-04,22:10
319747,IT,PM,1095,622,2026-04-29,23:20
319748,MO,ME,1096,603,2026-01-01,11:15
319749,MS,LY,1096,1034,2026-06-05,11:55
319750,GG,BH,1096,906,2025-10-27,03:40
319751,GG,MS,1096,920,2026-08-09,00:40
319752,FJ,MV,1096,600,2026-02-10,23:20
319753,KP,SI,1096,1359,2026-09-21,05:55
319754,IM,MV,1096,1183,2026-09-12,01:50
319755,SB,YT,1096,979,2026-04-23,11:40
319756,KP,MO,1096,1072,2026-12-16,10:15
319757,GA,LY,1096,882,2026-05-17,02:30
319758,LY,KP,1096,1129,2026-03-23,04:20
319759,GG,BA,1096,1065,2026-03-11,05:30
319760,LY,ME,1096,1322,2026-12-16,22:25
319761,BA,SB,1096,979,2026-06-30,08:05
319762,MV,PR,1096,1365,2026-11-17,11:10
319763,PR,BA,1096,858,2026-04-03,12:05
319764,MS,MO,1096,1330,2026-12-17,14:20
319765,MA,XK,1096,1311,2026-03-20,18:40
319766,IM,BZ,1096,1286,2026-08-02,01:25
319767,BZ,CV,1096,567,2026-11-03,02:25
319768,ME,GA,1096,867,2026-12-08,02:50
319769,SR,PR,1097,836,2026-07-27,13:50
319770,PR,TM,1097,1010,2026-06-14,09:20
319771,SK,AD,1097,553,2026-08-19,21:10
319772,LA,SR,1097,854,2025-12-30,19:35
319773,AD,QA,1097,1142,2026-07-19,00:40
319774,WS,GN,1097,1223,2026-12-17,16:10
319775,KZ,GN,1097,634,2025-12-01,21:35
319776,QA,ZA,1097,621,2026-04-25,19:15
319777,WS,GN,1097,1094,2025-11-24,05:35
319778,DE,QA,1097,1473,2026-11-11,13:35
319779,DE,SK,1097,1020,2026-10-12,09:40
319780,KZ,SK,1097,848,2026-04-05,16:35
319781,QA,KZ,1097,809,2026-09-10,01:40
319782,KR,LR,1098,1260,2025-11-02,18:15
319783,SZ,ES,1098,741,2026-05-22,01:50
319784,PL,GB,1098,1261,2026-07-25,10:55
319785,AM,LR,1098,1461,2026-07-29,16:45
319786,VU,PR,1098,910,2026-03-09,16:15
319787,CA,NZ,1098,951,2026-04-16,23:35
319788,PR,GR,1098,520,2026-10-20,01:20
319789,SA,ME,1098,542,2026-09-22,16:10
319790,MF,UA,1098,872,2026-08-25,21:50
319791,ET,FJ,1098,719,2025-12-17,15:55
319792,ET,IQ,1098,1025,2026-01-16,21:50
319793,NC,MT,1098,1218,2025-12-24,20:45
319794,FJ,PR,1098,628,2026-11-12,06:25
319795,VU,ME,1098,1370,2026-04-14,17:20
319796,ES,AW,1098,1449,2025-11-03,02:55
319797,LU,BY,1098,1305,2025-10-27,07:55
319798,LU,TF,1098,1191,2026-11-19,10:05
319799,GD,AM,1098,985,2026-10-11,05:55
319800,BY,ET,1098,1235,2026-06-23,04:35
319801,NC,NE,1098,939,2026-01-21,02:50
319802,KR,ET,1098,561,2026-05-30,09:05
319803,SZ,SA,1098,1283,2026-05-21,12:00
319804,VU,GD,1098,1309,2026-11-10,07:00
319805,BY,GY,1098,813,2026-11-09,09:25
319806,BY,NC,1098,830,2025-11-22,08:55
319807,GQ,ME,1098,1055,2026-03-12,23:50
319808,GR,GQ,1098,1426,2026-11-10,18:35
319809,FR,PL,1098,999,2026-01-30,08:55
319810,AG,UA,1098,1173,2026-12-09,09:30
319811,SE,GD,1098,1376,2026-12-08,22:10
319812,AW,KR,1098,710,2026-08-10,21:50
319813,BY,SR,1098,899,2026-09-12,18:10
319814,LR,GQ,1098,638,2026-09-26,15:45
319815,PL,SO,1098,629,2026-03-04,03:40
319816,AM,SR,1098,838,2026-08-29,03:55
319817,GF,TF,1098,584,2026-06-08,09:45
319818,IQ,GY,1098,672,2026-02-14,17:35
319819,UZ,SC,1098,884,2026-09-19,11:55
319820,SA,KR,1098,1071,2026-12-29,03:20
319821,KZ,LR,1098,717,2026-10-15,15:05
319822,ME,IQ,1098,638,2026-01-17,12:10
319823,LU,NE,1098,947,2026-04-29,11:10
319824,VU,FR,1098,920,2026-06-25,22:20
319825,WS,MT,1098,943,2026-10-30,13:00
319826,ME,SZ,1098,1490,2026-03-16,23:50
319827,AG,SO,1098,980,2026-04-09,20:10
319828,AL,TG,1098,546,2026-12-07,15:35
319829,GQ,UA,1099,838,2025-10-25,08:45
319830,GQ,GM,1099,700,2026-08-18,06:05
319831,MX,UA,1099,605,2025-12-10,06:00
319832,TO,RO,1099,1260,2026-01-30,02:15
319833,IT,BS,1099,1265,2026-05-26,18:00
319834,LS,HU,1099,1208,2026-11-26,13:30
319835,GG,SY,1099,539,2025-11-18,13:55
319836,MP,KW,1099,718,2026-12-08,05:20
319837,IQ,VE,1099,1155,2026-12-20,22:50
319838,KW,SR,1099,688,2025-12-15,05:55
319839,PA,MP,1099,1164,2026-10-29,00:20
319840,SY,IT,1099,910,2025-10-31,08:25
319841,IL,TO,1099,729,2026-02-26,05:10
319842,MX,VE,1099,1444,2026-02-02,08:50
319843,GM,GG,1099,795,2026-12-28,19:35
319844,LS,AM,1099,781,2026-01-13,04:40
319845,SB,UA,1099,835,2026-12-08,01:50
319846,GM,LS,1099,771,2026-02-20,01:20
319847,AM,MU,1099,1426,2026-09-13,18:15
319848,VE,AM,1099,1022,2026-11-27,06:20
319849,LS,DK,1099,1240,2026-01-17,15:20
319850,WF,PS,1099,791,2026-11-19,01:40
319851,GQ,TL,1099,606,2025-12-02,10:45
319852,CD,MN,1099,683,2026-08-25,12:25
319853,SY,AW,1099,859,2026-10-02,09:25
319854,KN,NO,1099,552,2026-05-12,18:35
319855,RO,NO,1099,1365,2026-01-31,23:40
319856,PA,IL,1099,1326,2026-05-30,22:55
319857,IQ,MN,1099,806,2026-08-22,12:45
319858,IQ,PS,1099,1048,2025-10-29,01:05
319859,IL,ST,1099,1017,2025-10-22,11:55
319860,MA,IQ,1099,803,2026-07-04,01:10
319861,ST,RO,1099,865,2026-06-24,02:25
319862,ZA,GM,1099,916,2025-11-28,17:25
319863,IL,AE,1099,1021,2025-12-31,16:05
319864,BV,PA,1099,850,2026-01-25,01:20
319865,GF,TK,1099,820,2026-04-09,04:05
319866,SR,TO,1099,1458,2025-11-19,10:50
319867,PS,KN,1099,1133,2026-02-04,01:45
319868,AW,PS,1099,1214,2026-02-14,23:40
319869,HU,ST,1099,880,2025-12-21,21:30
319870,CL,TL,1099,1188,2026-04-17,01:05
319871,TL,DK,1099,1014,2026-12-01,22:05
319872,GQ,WF,1099,1176,2026-08-24,22:50
319873,BS,WF,1099,738,2025-10-28,22:25
319874,TL,HU,1099,1232,2026-09-25,05:30
319875,TL,CL,1099,1449,2026-11-26,10:20
319876,MP,KN,1099,1349,2026-12-24,06:25
319877,AW,FK,1099,1312,2026-05-09,11:45
319878,IN,BA,1100,660,2025-10-27,06:00
319879,PR,FR,1100,1234,2026-06-17,08:15
319880,SV,MS,1100,1314,2026-04-04,21:15
319881,BA,KR,1100,825,2026-05-30,08:25
319882,TM,MU,1100,734,2026-01-26,21:35
319883,IO,XK,1100,1116,2026-09-10,21:35
319884,BT,VG,1100,949,2026-12-30,15:40
319885,SD,ZA,1100,1087,2026-08-30,13:00
319886,TM,GG,1100,636,2026-12-24,04:05
319887,SR,KW,1100,803,2026-05-05,02:40
319888,NC,XK,1100,885,2026-02-09,03:10
319889,PL,TC,1100,1357,2026-11-03,19:55
319890,BH,FO,1100,1113,2026-12-23,04:00
319891,MU,SD,1100,1089,2026-06-26,22:10
319892,CY,MH,1100,1476,2026-05-17,05:50
319893,PL,MU,1100,1280,2026-05-19,14:05
319894,SV,KR,1100,1386,2025-11-06,23:25
319895,PL,SD,1100,953,2026-05-06,21:45
319896,LI,IO,1100,504,2026-03-15,14:15
319897,CY,VA,1100,1238,2026-11-15,13:05
319898,IO,AE,1100,1281,2026-08-05,00:10
319899,TC,IO,1100,537,2026-04-10,06:10
319900,BT,GD,1100,991,2026-04-25,10:15
319901,GG,TM,1100,1167,2026-03-04,16:40
319902,BA,PL,1100,530,2026-05-04,20:50
319903,ZA,VA,1100,1322,2026-12-07,18:25
319904,GG,CU,1100,824,2026-01-21,23:50
319905,MH,CU,1100,1281,2026-07-17,16:30
319906,LT,LI,1100,985,2026-02-01,01:05
319907,FO,BA,1100,1237,2026-06-20,04:20
319908,FR,GG,1100,1322,2026-09-07,03:40
319909,SR,NC,1100,1018,2026-12-19,04:40
319910,GG,KR,1100,1264,2026-04-05,08:10
319911,SI,SM,1100,1169,2026-04-19,15:50
319912,SR,VG,1100,882,2026-10-07,08:45
319913,XK,BF,1100,1495,2026-04-18,01:30
319914,FR,BT,1100,725,2026-04-16,13:30
319915,SD,GG,1100,852,2026-01-27,00:55
319916,SV,AE,1100,969,2026-11-16,01:25
319917,SV,IO,1100,1124,2026-02-26,08:50
319918,BH,VG,1100,1405,2026-07-06,17:25
319919,CU,TM,1100,1196,2026-09-07,12:50
319920,VE,ZW,1101,874,2026-03-06,13:25
319921,BH,TN,1101,1006,2026-01-21,16:25
319922,BF,VE,1101,1477,2026-09-07,00:30
319923,VE,SE,1101,1235,2025-10-20,21:10
319924,ET,RO,1101,893,2026-02-01,22:55
319925,SH,SE,1101,1128,2026-02-27,13:30
319926,CI,SH,1101,876,2026-12-30,02:45
319927,BH,KG,1101,960,2025-11-20,22:20
319928,LU,KG,1101,935,2026-05-29,00:25
319929,PR,KG,1101,1317,2026-12-21,10:30
319930,TN,ET,1101,1493,2026-02-27,13:45
319931,RU,SH,1101,507,2026-09-15,05:35
319932,RU,BJ,1101,932,2026-09-28,14:25
319933,SH,BH,1101,712,2026-09-16,13:10
319934,BJ,NE,1101,1492,2026-01-10,11:55
319935,KG,CO,1101,707,2026-07-23,19:40
319936,SH,RO,1101,1398,2026-04-22,10:50
319937,GA,GE,1101,973,2026-10-30,14:10
319938,BF,LU,1101,1376,2026-03-31,12:25
319939,RE,CI,1101,1228,2025-11-13,00:20
319940,SY,VN,1101,1275,2026-02-04,23:50
319941,GE,BF,1101,614,2026-04-01,21:20
319942,ZW,SH,1101,847,2025-12-12,15:30
319943,ZW,RE,1101,810,2025-12-23,23:25
319944,LU,TN,1101,850,2025-11-05,23:35
319945,BJ,CI,1101,564,2026-09-19,07:10
319946,BF,RE,1101,537,2026-01-21,01:40
319947,PH,TZ,1102,1105,2025-12-30,18:55
319948,IQ,PH,1102,591,2025-11-09,22:00
319949,TV,GM,1102,856,2026-02-25,09:20
319950,PH,HT,1102,990,2026-03-20,22:45
319951,MO,IQ,1102,1471,2026-02-12,20:55
319952,ID,SY,1102,780,2026-03-16,18:00
319953,MO,TV,1102,1413,2026-02-23,07:35
319954,JE,AO,1102,1189,2026-05-19,20:30
319955,SY,IQ,1102,1130,2026-08-31,19:05
319956,MZ,HT,1102,1073,2026-03-02,12:05
319957,FO,MM,1102,1107,2026-11-16,13:10
319958,AO,NL,1102,554,2025-11-18,04:40
319959,FO,AO,1102,549,2026-09-25,06:15
319960,JE,PR,1102,592,2025-11-25,23:15
319961,TV,BG,1102,1135,2026-05-27,09:25
319962,NL,SY,1102,849,2026-08-07,01:30
319963,PR,TV,1102,1057,2026-01-16,11:30
319964,PR,IQ,1102,1290,2026-05-17,06:25
319965,NL,FK,1103,742,2026-06-29,03:05
319966,PN,MX,1103,1236,2026-04-15,13:10
319967,EE,KH,1103,501,2026-10-25,17:55
319968,NC,MH,1103,1048,2025-12-28,20:55
319969,NC,KN,1103,753,2026-08-10,03:00
